email,Role,FranchiseID,StoreID,EmpID,manager_email
CEO1@fz.com,CEO,0,0,1,"jae@onyxreporting.com"
Owner2@fz.com,Owner,1,2,2,CEO1@fz.com
Restaurant Manager3@fz.com,Restaurant Manager,1,24,3,Owner2@fz.com
Restaurant Manager4@fz.com,Restaurant Manager,1,7,4,Owner2@fz.com
Restaurant Manager5@fz.com,Restaurant Manager,1,11,5,Owner2@fz.com
Restaurant Manager6@fz.com,Restaurant Manager,1,8,6,Owner2@fz.com
Owner7@fz.com,Owner,2,,7,CEO1@fz.com
Restaurant Manager8@fz.com,Restaurant Manager,2,35,8,Owner7@fz.com
Restaurant Manager9@fz.com,Restaurant Manager,2,9,9,Owner7@fz.com
Restaurant Manager10@fz.com,Restaurant Manager,2,4,10,Owner7@fz.com
Restaurant Manager11@fz.com,Restaurant Manager,2,27,11,Owner7@fz.com
Owner12@fz.com,Owner,3,,12,CEO1@fz.com
Restaurant Manager13@fz.com,Restaurant Manager,3,50,13,Owner12@fz.com
Restaurant Manager14@fz.com,Restaurant Manager,3,64,14,Owner12@fz.com
Restaurant Manager15@fz.com,Restaurant Manager,3,29,15,Owner12@fz.com
Restaurant Manager16@fz.com,Restaurant Manager,3,22,16,Owner12@fz.com
Restaurant Manager17@fz.com,Restaurant Manager,3,18,17,Owner12@fz.com
